filename,year,month,num_citations,file_size,forward_links
Shaba II,2012,8,5,37584,76
Troposphere (rocket family),2013,1,7,39917,53
Loningisa,2006,3,0,25103,43
List of heads of state of the Democratic Republic of the Congo,2013,9,0,67440,141
Culture of the Democratic Republic of the Congo,2010,12,0,84311,280
Antonianism,2012,12,13,45314,75
Roman Catholic Diocese of Butembo Beni,2011,5,0,34334,54
List of provincial governors of the Democratic Republic of the Congo,2013,2,0,41980,103
Fort de Shinkakasa,2010,12,0,29613,49
South Kasai,2012,10,0,40036,64
Kingdom of Kongo,2006,12,0,114575,250
Roman Catholic Diocese of Isangi,2011,7,0,33407,55
Democratic Republic of the Congo,2011,7,83,378818,1086
Kingdom of Kongo,2012,5,20,153970,259
Transport in the Democratic Republic of the Congo,2009,9,27,118694,402
Culture of the Democratic Republic of the Congo,2015,1,3,91197,288
Dix mille ans de cin%C3%A9ma,2012,12,0,29354,47
South Kasai,2007,11,0,37414,73
Congo Free State,2003,4,0,63525,71
History of the Democratic Republic of the Congo,2003,9,0,41562,59
Portal:Democratic Republic of the Congo,2006,11,0,109235,288
Government of the Democratic Republic of the Congo,2015,1,1,71079,220
History of the Inga dams,2010,1,34,77149,97
Albini Braendlin rifle,2010,4,0,28003,35
Government of the Democratic Republic of the Congo,2015,4,1,71803,209
History of the Democratic Republic of the Congo,2006,5,0,67781,194
Belgian Congo,2013,1,45,169175,387
Franck Mwe di Malila,2015,1,9,42803,58
Ngiti language,2013,10,5,36474,66
Demographics of the Democratic Republic of the Congo,2014,2,6,95944,292
Nsi Kwilu,2007,5,0,27083,47
Demographics of the Democratic Republic of the Congo,2005,3,0,42313,138
Arrest Warrant of 11 April 2000 case,2007,11,3,34238,44
Institut Congolais pour la Conservation de la Nature,2012,1,2,28700,42
Military of the Democratic Republic of the Congo,2012,5,139,259878,642
Bakwa Kasanga,2010,4,0,27126,43
Islam in the Democratic Republic of the Congo,2011,10,0,62252,321
People%27s Armed Forces of Congo,2006,6,0,30625,57
Institut de N%27Djili,2013,1,0,28742,49
Democratic Republic of the Congo,2008,6,20,259862,902
People%27s Armed Forces of Congo,2012,5,0,34079,70
Bila language,2010,6,0,27901,48
Index of Democratic Republic of the Congo related articles,2008,7,1,101002,674
Regideso,2013,3,0,28355,51
Les mongoles,2009,2,0,29127,52
DR Congo at the Olympics,2012,3,0,65964,292
MONUSCO,2005,2,0,35489,119
Culture of the Democratic Republic of the Congo,2013,4,3,92128,296
Chiefdoms and sectors of the Democratic Republic of the Congo,2013,1,0,293774,319
1998 Lignes A%C3%A9riennes Congolaises crash,2011,4,0,40497,78
Demographics of the Democratic Republic of the Congo,2007,9,0,50620,148
Ministry of Public Health (Democratic Republic of the Congo),2012,8,0,31482,48
Emmanuel Dungia,2012,5,14,71365,140
Kingdom of Kongo,2013,6,22,157510,275
Falling Whistles,2011,3,4,32512,46
Congolese nationalism (Democratic Republic of the Congo),2015,3,1,38607,78
Mbangwe language,2013,1,1,32093,62
Scouting and Guiding in the Democratic Republic of the Congo,2009,12,0,43583,128
Kasai region,2015,2,0,29063,49
Culture of the Democratic Republic of the Congo,2006,1,0,59177,162
Government of the Democratic Republic of the Congo,2013,7,1,70747,220
Belgian Congo,2010,10,41,146616,279
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2013,7,0,36519,83
Flag of Katanga,2009,10,0,28024,48
Economy of the Democratic Republic of the Congo,2011,9,11,119741,522
Bills (subculture),2008,7,0,30492,58
Bills (subculture),2007,9,0,29084,58
Democratic Social Christian Party,2009,3,0,45517,112
Economy of the Democratic Republic of the Congo,2009,3,0,81780,400
Belgian Congo,2011,2,41,150998,285
Transitional Government of the Democratic Republic of the Congo,2006,2,1,60245,169
Papy (film),2012,5,0,28750,40
Chukudu,2012,2,0,31574,56
Sun City Agreement,2005,3,0,27319,52
Roman Catholic Diocese of Mbujimayi,2007,12,0,31698,48
Portal:Democratic Republic of the Congo,2010,3,0,79866,136
Prime Minister of the Democratic Republic of the Congo,2013,2,0,91039,345
United Nations Operation in the Congo,2014,1,13,74810,82
Kimpa Vita,2005,12,0,29551,51
Mbesa language,2013,1,2,30378,55
Angolan Civil War,2008,5,149,327849,937
Falling Whistles,2013,1,6,35232,46
South Kasai,2006,12,0,29719,48
2008%E2%80%9309 Garamba offensive,2009,6,10,51467,83
Kuba textiles,2013,9,8,43850,59
State of Katanga,2013,1,23,113461,194
Congo Reform Association,2009,5,0,28953,54
Mai Mai,2009,1,0,33565,72
Prefecture Apostolic of Kwango,2010,9,0,28770,46
Culture of the Democratic Republic of the Congo,2007,12,0,72153,250
Kakwa people,2007,8,0,33763,71
Transitional Government of the Democratic Republic of the Congo,2014,4,0,36719,54
Urewe,2008,12,0,27335,56
Congo Free State,2007,9,9,105910,243
Military macho violence in the Democratic Republic of Congo,2014,1,4,57274,76
Institut Congolais pour la Conservation de la Nature,2008,9,2,27114,36
Sun City Agreement,2004,12,0,26693,50
History of the Democratic Republic of the Congo,2004,8,0,45998,82
Galaxie Corporation,2012,10,2,44600,139
Msiri,2011,1,28,70381,142
Business Aviation,2009,12,1,38436,96
Les mongoles,2008,5,0,26103,39
List of ecoregions in the Democratic Republic of the Congo,2009,9,0,50724,135
Mulenge,2013,1,0,26049,46
Antonianism,2013,7,5,38611,68
Roman Catholic Diocese of Basankusu,2014,6,0,38277,59
General Confederation of Labour of the Congo,2009,3,0,30373,49
Roman Catholic Diocese of Doruma%E2%80%93Dungu,2010,2,0,34181,57
Constitution of the Democratic Republic of the Congo,2007,9,0,53481,121
Kafka au Congo,2012,3,0,28616,39
General Confederation of Labour of the Congo,2007,7,0,29950,48
Culture of the Democratic Republic of the Congo,2013,2,3,91662,296
Army for the Liberation of Rwanda,2011,7,0,49758,149
Mobutism,2008,2,0,27611,45
History of the Inga dams,2010,10,34,78606,102
Simba Rebellion,2015,2,19,98638,194
Roman Catholic Diocese of Lolo,2009,6,0,32672,50
Social issues in the Democratic Republic of Congo,2012,5,9,35240,68
Democratic Republic of the Congo,2002,3,0,76425,47
Regideso,2009,10,0,28283,55
Vice Presidents of the Democratic Republic of the Congo,2007,1,0,36009,82
Bills (subculture),2007,5,0,28546,45
Shinkolobwe,2013,2,8,46011,105
Democratic Republic of the Congo,2010,8,79,362730,1086
Copperbelt,2008,9,0,27427,52
Military of the Democratic Republic of the Congo,2009,7,77,163047,452
Lombo language,2013,8,3,33165,65
Fuliiru language,2013,1,2,33922,65
Msiri,2006,11,0,26169,44
List of people on stamps of the Democratic Republic of the Congo,2013,2,0,33810,74
Business Aviation,2010,7,2,39003,93
Roman Catholic Diocese of Matadi,2013,2,0,33436,54
Moto Gold Mines,2009,1,0,30959,56
Roman Catholic Diocese of Bokungu%E2%80%93Ikela,2013,6,0,35077,61
Papy (film),2013,2,0,31765,54
Banda people,2010,8,1,36464,76
Roman Catholic Diocese of Basankusu,2014,1,0,38724,65
MONUSCO,2014,4,55,220812,548
Kananga (commune),2012,5,0,26201,38
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2008,6,0,29069,67
Hema people,2006,6,0,29213,56
Katanga Plateau,2008,3,0,24919,31
2011 Democratic Republic of the Congo coup d%27%C3%A9tat attempt,2013,2,3,62384,168
Kwassa kwassa,2006,11,0,29140,52
Apolo Kivebulaya,2012,5,1,38752,69
DEMIAP,2014,8,2,30699,50
Kingdom of Kongo,2011,4,20,147303,262
Ngombe language (Bantu),2011,4,1,31434,51
Kingdom of Kongo,2010,2,18,138709,242
Democratic Republic of the Congo,2003,4,0,78051,58
Paris: XY,2012,6,5,32058,37
Republic of the Congo (L%C3%A9opoldville),2009,3,2,49886,102
Dibindi,2012,2,0,26742,41
Kindu rail accident,2011,1,0,33166,70
Mobutism,2012,11,8,30809,52
Politics of the Democratic Republic of the Congo,2001,8,0,33860,100
Roman Catholic Diocese of Manono,2012,8,0,33215,52
Colonization of the Congo,2014,10,0,70760,221
Independent National Electoral Commission (DRC),2012,8,0,32537,54
Outline of the Democratic Republic of the Congo,2014,11,1,110050,262
Rumangabo,2012,1,0,23360,41
Mai Mai,2007,5,0,31818,55
Kivu,2010,11,2,35752,74
2008%E2%80%9309 Garamba offensive,2009,2,10,46546,83
United Nations Operation in the Congo,2007,3,0,29390,43
Ngombe language (Bantu),2013,3,2,34988,68
History of the Democratic Republic of the Congo,2012,11,13,119299,375
Presbyterian Community in Kinshasa,2014,7,3,30126,48
Constitution of the Democratic Republic of the Congo,2011,4,0,68374,198
Fort de Shinkakasa,2008,2,0,26919,37
Child soldiers in the Democratic Republic of the Congo,2014,8,17,77687,113
Politics of the Democratic Republic of the Congo,2006,3,0,64113,280
Kimpa Vita,2008,8,0,35323,61
Shaba II,2007,8,3,32903,61
Air Kasa%C3%AF,2013,3,7,61840,184
"Democratic Republic of the Congo Senate election, 2007",2007,6,3,61202,139
Republican Guard (Democratic Republic of the Congo),2009,11,4,55999,197
Belgian Congo,2003,8,0,30159,25
Omer Bodson,2013,11,7,33510,59
Msiri,2014,8,28,74312,153
Belgian Congo,2009,12,8,108509,296
Arrest Warrant of 11 April 2000 case,2007,7,3,34658,58
DR Congo at the Olympics,2012,7,1,66036,292
Roman Catholic Diocese of Inongo,2013,3,0,33293,58
Congo Basin,2011,7,2,36682,76
Roman Catholic Diocese of Kamina,2013,3,0,34490,58
Mongo people,2012,4,0,32489,60
Roman Catholic Diocese of Idiofa,2014,1,0,34719,50
Geography of the Democratic Republic of the Congo,2011,9,2,80180,323
Banda people,2009,7,0,38200,84
Emmanuel Dungia,2013,3,14,74345,152
Kingdom of Kongo,2013,11,22,158789,275
Urewe,2015,1,0,47594,84
Democratic Republic of the Congo,2005,8,0,164227,464
Demographics of the Democratic Republic of the Congo,2010,11,5,87021,261
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2007,1,0,29059,66
Belgian Congo in World War II,2013,7,34,131732,289
Economy of the Democratic Republic of the Congo,2007,6,0,70075,346
Bundu dia Kongo,2007,2,0,25336,39
Kakwa people,2011,7,0,34318,80
Land Forces of the Democratic Republic of the Congo,2014,6,51,89682,168
Early Congolese history,2007,7,3,61927,196
Politics of the Democratic Republic of the Congo,2009,6,0,134752,436
Roman Catholic Diocese of Mahagi%E2%80%93Nioka,2010,12,0,33766,49
Congo Reform Association,2006,12,0,27499,46
Roman Catholic Diocese of Isangi,2007,12,0,32317,53
Agefreco Air,2012,11,8,48229,134
United Nations Operation in the Congo,2013,7,7,68815,78
.cd,2005,7,0,63672,404
Kingdom of Loango,2010,1,0,33679,54
MONUSCO,2014,2,55,220895,548
Roman Catholic Diocese of Mahagi%E2%80%93Nioka,2011,1,0,33732,49
Kingdom of Luba,2013,3,0,37769,51
Congo in Four Acts,2014,1,1,33194,51
List of diplomatic missions of the Democratic Republic of the Congo,2008,7,0,57693,130
Kwassa kwassa,2009,4,0,29830,58
Ituri Rainforest,2013,9,1,34229,65
Kwassa kwassa,2008,8,0,29411,51
Kalungu (Democratic Republic of the Congo),2015,3,0,27599,37
Politics of the Democratic Republic of the Congo,2006,7,0,86716,290
Kingdom of Luba,2008,5,0,33315,45
State of Katanga,2007,12,0,38399,73
History of the Democratic Republic of the Congo,2004,10,0,46701,91
Abacost,2008,10,1,29584,54
History of the Democratic Republic of the Congo,2009,12,1,95177,334
Geography of the Democratic Republic of the Congo,2007,3,0,48185,144
Antonianism,2006,3,0,27317,48
Katanga Cross,2008,7,0,32103,54
Radio T%C3%A9l%C3%A9vision nationale congolaise,2014,8,0,31228,51
Mwindo epic,2007,8,0,28657,59
Mai Mai,2006,7,0,30613,51
Fuliiru language,2010,2,1,36706,79
History of Katanga,2008,11,1,47969,123
People%27s Armed Forces of Congo,2013,9,0,33739,67
Deforestation in the Democratic Republic of the Congo,2012,11,36,131034,151
Angolan Civil War,2013,2,189,417388,1011
Culture of the Democratic Republic of the Congo,2009,5,0,85659,291
Roman Catholic Diocese of Bunia,2014,1,0,33784,53
DEMIAP,2007,7,0,25610,38
Le Grand Kall%C3%A9 et l%27African Jazz,2012,6,1,37512,76
Mbala language,2014,6,3,32966,64
Soci%C3%A9t%C3%A9 G%C3%A9n%C3%A9rale de Belgique,2007,6,0,28957,66
United Nations Operation in the Congo,2007,7,1,31128,43
Nkutama a mvila za makanda,2008,2,0,24714,34
Roman Catholic Diocese of Kindu,2014,1,0,33845,51
Roman Catholic Diocese of Butembo Beni,2007,12,0,33139,52
Economy of the Democratic Republic of the Congo,2010,11,4,99404,472
Congo Express,2011,5,3,50790,144
Roman Catholic Diocese of Bondo,2014,1,0,34758,52
Kasai region,2009,12,0,27989,49
Agefreco Air,2010,3,8,34660,54
Banda people,2011,11,1,36415,78
MIBA Aviation,2007,9,1,33197,82
Transport in the Democratic Republic of the Congo,2007,7,18,72688,252
Kingdom of Loango,2007,10,0,31953,49
Economy of the Democratic Republic of the Congo,2009,9,0,84319,409
Air Kasa%C3%AF,2006,1,0,34871,94
Roman Catholic Diocese of Budjala,2009,5,0,32628,51
Ngiri language,2015,3,4,36048,59
Prime Minister of the Democratic Republic of the Congo,2007,12,0,42666,102
Roman Catholic Diocese of Basankusu,2013,12,0,38970,67
Congolese nationalism (Democratic Republic of the Congo),2012,6,1,37114,72
Roman Catholic Diocese of Kasongo,2007,8,0,34092,57
Military of the Democratic Republic of the Congo,2009,1,75,159971,452
Apolo Kivebulaya,2008,6,0,34874,62
Roman Catholic Diocese of Butembo Beni,2011,1,0,34186,54
Kamina Air Base,2011,7,2,30588,50
Ituri Rainforest,2007,5,1,30137,53
Members of the National Assembly of the Democratic Republic of the Congo 2006%E2%80%9311,2013,3,1,76568,167
Ngoyo,2007,8,0,36715,69
ABAKO,2011,5,0,39528,87
South Kasai,2011,8,0,37246,57
Ngombe language (Bantu),2011,10,1,33893,59
List of diplomatic missions of the Democratic Republic of the Congo,2008,12,0,63006,141
Democratic Social Christian Party,2008,6,0,44926,111
Roman Catholic Diocese of Mahagi%E2%80%93Nioka,2008,5,0,32611,45
Roman Catholic Diocese of Mbujimayi,2010,12,0,32807,50
Copperbelt,2013,3,4,38023,82
Belgian Congo,2012,3,42,156572,344
Air Kasa%C3%AF,2011,4,4,52791,152
Malift Air,2010,7,4,39029,97
Colonization of the Congo,2011,6,0,69154,219
Africa One,2009,7,0,37042,99
Mbumba,2012,9,0,25744,46
Pende people,2012,1,4,31438,52
Culture of the Democratic Republic of the Congo,2015,3,3,91529,292
Colonization of the Congo,2010,7,0,68320,209
Angolan Civil War,2009,8,147,327035,935
Congo Pedicle,2012,2,9,43528,93
.cd,2004,12,0,37674,51
Colonization of the Congo,2007,1,0,52169,148
Afro@Digital,2012,3,0,27062,37
History of the Democratic Republic of the Congo,2010,3,1,95650,331
Lugbara mythology,2005,2,0,24894,46
Nsundi,2008,8,0,25855,40
Military of the Democratic Republic of the Congo,2011,1,112,224007,588
Geography of the Democratic Republic of the Congo,2010,9,2,78271,308
Katanga Mining,2014,4,9,39445,63
Politics of the Democratic Republic of the Congo,2011,12,0,137078,432
LGBT rights in the Democratic Republic of the Congo,2012,5,4,67672,219
Mayombe,2013,8,0,35797,58
List of companies based in the Democratic Republic of the Congo,2014,10,2,67166,219
Hema people,2006,12,0,32937,70
%C3%89cole d%27Informatique d%27%C3%89lectronique et d%27Expertise comptable,2008,1,0,29106,46
Bili Forest,2009,1,1,29360,58
Military of the Democratic Republic of the Congo,2004,10,0,26776,29
The Draughtsmen Clash,2013,3,0,29693,44
Early Congolese history,2013,3,8,79453,272
Belgian Congo,2014,11,52,187372,445
Congo Nile Divide,2013,5,19,69021,145
Abacost,2011,4,1,29654,52
Social issues in the Democratic Republic of Congo,2011,4,9,34644,64
Polygamy in the Democratic Republic of the Congo,2010,11,3,39470,144
Republic of the Congo (L%C3%A9opoldville),2009,10,2,66483,181
.cd,2009,9,0,67063,406
Rumaliza,2014,1,26,71373,122
History of the Inga dams,2010,5,34,78897,104
Msiri,2007,2,14,49818,80
Army for the Liberation of Rwanda,2010,6,0,49214,144
Outline of the Democratic Republic of the Congo,2009,8,5,122261,298
Colonization of the Congo,2009,1,0,66384,201
Military of the Democratic Republic of the Congo,2014,11,162,284938,678
Mai Mai,2005,7,0,29629,53
Simba Rebellion,2012,8,6,43562,82
Kingdom of Loango,2008,9,0,32943,51
Kimpa Vita,2015,4,0,48222,88
Katanga Cross,2012,7,1,34985,62
2008%E2%80%9309 Garamba offensive,2011,1,11,52675,82
Culture of the Democratic Republic of the Congo,2013,1,3,91670,296
Les Fils de la vie et de la mort,2013,3,0,29729,45
Christianity in the Democratic Republic of the Congo,2010,6,2,67904,288
Simba Rebellion,2015,4,18,99839,187
Union Mini%C3%A8re du Haut Katanga,2008,4,1,44508,127
List of people related to the Democratic Republic of the Congo,2010,11,0,69441,336
Mongo people,2014,7,1,34231,67
Bills (subculture),2006,8,0,28205,48
Index of Democratic Republic of the Congo related articles,2007,9,0,96293,645
Omer Bodson,2009,8,8,32231,58
Copperbelt,2007,7,0,26773,50
Democratic Republic of the Congo,2003,6,0,88677,112
Shinkolobwe,2012,8,6,44308,96
Former place names in the Democratic Republic of the Congo,2014,10,1,58119,182
Geography of the Democratic Republic of the Congo,2011,4,2,80039,321
Lendu language,2009,8,0,29469,49
Army for the Liberation of Rwanda,2006,1,0,32548,93
Comptoir Commercial Congolais,2012,6,1,28655,46
Economy of the Democratic Republic of the Congo,2011,3,4,100302,474
Democratic Republic of the Congo,2011,2,82,384245,1146
Katangese franc,2012,8,1,48108,136
Congolese Round Table Conference,2013,9,11,45929,69
History of the Democratic Republic of the Congo,2004,6,0,45629,82
Kingdom of Kongo,2009,5,20,145182,253
Hema people,2012,6,1,33892,71
Nganza,2012,12,0,25455,38
Groupe L%27Avenir,2007,10,0,30284,59
Republic of the Congo (L%C3%A9opoldville),2011,8,2,65393,182
Bills (subculture),2006,5,0,27847,47
Military of the Democratic Republic of the Congo,2010,3,91,195493,526
Union Mini%C3%A8re du Haut Katanga,2011,4,5,47396,111
Roman Catholic Diocese of Buta,2010,2,0,33839,57
South Kasai,2006,6,0,29676,52
Pretoria Accord,2006,1,0,25793,41
Katangese Air Force,2013,11,0,22044,28
