filename,year,month,num_citations,file_size,forward_links
Roman Catholic Diocese of Mananjary,2013,12,0,30626,56
Ankify,2014,11,2,35577,64
Paul de Lagarde,2013,7,4,55939,120
Template:Madagascar stub,2009,6,0,27754,31
Human rights in Madagascar,2010,7,7,58527,144
Madagascar,2002,3,0,62592,35
High Transitional Authority,2011,11,1,48293,143
United Nations Security Council Resolution 140,2012,8,0,45925,90
Morondava Airport,2011,6,2,31780,56
ZWAM,2009,8,8,25599,35
Outline of Madagascar,2011,10,2,97998,273
Telecommunications in Madagascar,2006,6,0,35471,99
Beza Mahafaly Reserve,2011,5,1,45360,122
Toamasina Airport,2009,3,0,31713,51
Ambohimanga,2010,7,0,38362,43
Tsimihety people,2007,4,0,29369,50
Vohibato Tapa kevitsa,2007,11,1,34101,84
Malagasy franc,2010,6,0,44088,140
Madarail,2013,8,0,39527,80
Mananara Nord Airport,2009,11,0,29353,52
Madagascar Plan,2009,9,3,79826,279
Madagascar,2004,11,0,82478,171
Tsingy de Bemaraha Strict Nature Reserve,2007,6,0,49761,113
Leioheterodon,2014,2,0,35947,66
Toamasina Airport,2008,1,0,29006,43
Banc du Geyser,2013,7,0,58336,178
Maurice Benyovszky,2008,8,7,75871,169
Tsingy de Bemaraha National Park,2011,3,2,33841,50
Madagascar ericoid thickets,2010,3,0,27174,50
Malagasy passport,2009,7,0,118020,391
Transport in Madagascar,2008,4,0,40688,116
L%27Homme et L%27Environnement,2008,3,0,24213,30
Firaisan%27ny Skotisma eto Madagasikara,2010,1,1,47321,112
Seal of Madagascar,2007,3,0,53929,60
2009 Malagasy political crisis,2009,4,157,300649,451
Ida Laura Pfeiffer,2010,12,0,39981,94
Ankify,2013,12,1,35525,65
Mantellinae,2009,12,0,38562,89
Malagasy Protectorate,2013,2,0,34166,68
University of Antananarivo,2013,2,0,34026,66
Transport in Madagascar,2010,9,2,45496,129
Madagascar dry deciduous forests,2015,2,8,69643,236
Mahafaly,2011,10,2,38007,95
Ambohimanga,2008,11,0,35201,44
Malagasy Republic,2015,2,2,76240,225
Franz Rademacher,2008,12,0,30830,54
Economy of Madagascar,2014,12,13,87938,273
Avenue of the Baobabs,2008,3,4,32204,48
Andasibe Mantadia National Park,2014,11,2,56038,132
Madagascar mangroves,2011,8,1,42336,122
Battle of Madagascar,2006,11,0,51072,167
Malagasy Uprising,2007,9,2,74199,223
Seal of Madagascar,2010,10,0,47477,133
Iraimbilanja,2006,12,0,26333,43
Jean Laborde,2005,11,0,23936,21
Barren Isles,2013,11,1,28336,46
Madarail,2008,7,1,35204,69
Bezanozano,2012,11,1,35100,84
Military of Madagascar,2010,3,2,55197,166
Maurice Benyovszky,2014,11,26,122074,299
Malagasy Uprising,2008,12,2,48984,90
Christian Confederation of Malagasy Trade Unions,2009,5,0,33022,56
Avenue of the Baobabs,2014,11,6,44605,64
Transport in Madagascar,2007,6,0,39156,105
Maurice Benyovszky,2004,4,0,37122,66
Madagascar,2008,10,24,247025,873
Madagascar spiny forests,2006,5,0,26969,35
Jean Laborde,2013,2,0,32899,81
History of Madagascar,2009,11,30,187587,695
Ambohimanga,2009,1,0,32025,35
Ecoregions of Madagascar,2015,3,0,42181,126
Nosy Be,2010,8,2,38382,75
Roman Catholic Archdiocese of Fianarantsoa,2014,10,0,32522,54
Malagasy Protectorate,2011,2,0,35395,42
Marovany,2014,7,4,32171,51
Telecommunications in Madagascar,2009,5,0,38839,114
List of Presidents of Madagascar,2009,2,0,50092,149
Roman Catholic Archdiocese of Antsiranana,2008,1,0,31223,53
Rova of Antananarivo,2011,8,72,197479,205
Ecoregions of Madagascar,2006,8,0,46081,175
Economy of Madagascar,2005,12,0,61237,295
List of diplomatic missions in Madagascar,2007,6,0,38451,55
Ambalabe Airport,2008,10,0,26518,43
Madagascar Plan,2014,8,26,104881,307
Rova of Antananarivo,2011,2,34,178447,210
Isandra Mivoatsa,2007,11,1,34098,84
Transport in Madagascar,2013,8,2,63106,234
Madacom,2009,12,0,27492,45
Association for the Rebirth of Madagascar,2013,3,3,39540,81
Tsimiroro,2011,10,1,32078,54
Roman Catholic Diocese of Port Berg%C3%A9,2009,5,0,33867,57
List of diplomatic missions in Madagascar,2007,9,0,39502,58
Madagascar dry deciduous forests,2007,5,6,52784,176
List of Imerina monarchs,2013,8,1,64543,181
Fitampoha,2011,10,0,28948,52
Ankify,2010,4,0,29542,50
Demographics of Madagascar,2012,10,4,64487,213
Ida Laura Pfeiffer,2009,1,0,38055,98
Maurice Benyovszky,2012,5,19,103282,264
Lokanga bara,2009,4,0,26114,46
Adansonia rubrostipa,2008,5,1,34554,65
Transport in Madagascar,2007,5,0,39445,105
Mantellinae,2008,7,0,33343,70
Index of Madagascar related articles,2012,9,0,65549,348
Malagasy Uprising,2011,6,2,42706,68
Fascene Airport,2012,5,2,37617,68
%C3%8Ele Sainte Marie,2008,10,0,36735,53
Boophis,2012,8,2,45907,142
Public holidays in Madagascar,2013,2,0,37092,115
Madarail,2008,10,1,35104,69
Transport in Madagascar,2008,10,1,44416,128
Madagascar Tribune,2012,12,0,29445,51
Merina Kingdom,2011,1,5,57989,138
Boina Kingdom,2007,5,0,26704,35
Mananjary Airport,2009,3,0,27074,43
Arrachart Airport,2011,4,2,33886,62
Parc Ivoloina,2012,5,0,34851,109
Illegal logging in Madagascar,2011,1,35,194193,182
Madagascar Plan,2010,7,3,82200,291
Mampikony Airport,2013,4,0,31324,59
Rova of Antananarivo,2013,3,78,228173,234
Battle of Madagascar,2012,9,21,103270,245
Amborovy Airport,2008,1,3,34045,61
Iraimbilanja,2009,7,0,27078,41
Joseph Fran%C3%A7ois Lambert,2008,5,2,32464,57
.mg,2010,1,0,66368,397
Beza Mahafaly Reserve,2011,8,1,45690,120
Morondava Airport,2009,9,0,29033,47
Malagasy people,2013,2,0,42988,111
Fanery,2014,6,1,40939,61
"Walter Guinness, 1st Baron Moyne",2013,3,78,181540,458
Vohemar Airport,2008,4,0,25659,41
Nosy Mitsio,2015,3,1,29614,41
Roman Catholic Diocese of Ihosy,2011,8,1,30584,48
Libertatia,2009,4,2,69729,346
Scouting and Guiding in Madagascar,2009,12,0,41671,127
Roman Catholic Diocese of Morombe,2010,12,0,33731,57
Ida Laura Pfeiffer,2010,3,0,38245,88
Roger Kolo,2014,4,6,43870,95
Maurice Benyovszky,2006,3,0,39767,97
Bezanozano,2011,1,1,34120,81
Roman Catholic Diocese of Farafangana,2013,12,0,30935,56
.mg,2009,9,0,66254,393
Illegal logging in Madagascar,2010,8,35,193789,181
Economy of Madagascar,2006,6,0,68486,354
Tsingy de Bemaraha Strict Nature Reserve,2009,11,0,52971,114
Mandritsara Airport,2009,9,0,27120,44
Constitution of Madagascar,2008,4,0,27153,43
Ralambo,2012,8,16,77630,105
History of Madagascar,2013,6,77,231124,729
Libertatia,2004,4,0,26682,35
2009 Malagasy political crisis,2010,6,167,338372,540
Our Madagascar,2007,10,1,32837,70
Maroantsetra Airport,2009,12,0,29163,50
Telecommunications in Madagascar,2014,1,14,160997,724
Lanchester King,2011,8,8,44866,133
Ralambo,2014,11,16,78962,112
Malagasy people,2012,2,0,42017,100
Boina Kingdom,2012,11,2,30899,40
Politics of Madagascar,2010,6,0,78111,268
Transport in Madagascar,2008,5,1,41252,117
Confederation of Malagasy Workers,2006,10,0,29541,50
T%C3%B4lanaro Airport,2013,3,0,38570,79
Juan de Nova Island,2011,2,1,67030,203
Firaisan%27ny Skotisma eto Madagasikara,2007,6,0,34635,54
Museum of Ethnology and Paleontology,2013,3,1,29340,48
Union (Madagascar),2007,10,0,32232,69
Roman Catholic Diocese of Mananjary,2014,9,0,30203,51
Architecture of Madagascar,2011,10,31,170396,324
Vazimba,2010,8,0,30336,45
Pirate Round,2009,3,2,68215,375
Soalala Airport,2009,9,0,27076,43
Soalala Airport,2008,10,0,26465,43
Boophis,2007,8,0,33778,96
Madagascar,2006,1,0,143302,388
HIVAIDS in Madagascar,2008,8,1,41116,67
Libertatia,2012,12,1,73100,360
Outline of Madagascar,2013,6,2,96401,277
National Assembly (Madagascar),2007,9,0,40709,76
Maroantsetra Airport,2009,11,0,28519,52
Roman Catholic Diocese of Ambanja,2009,5,1,36984,67
LGBT rights in Madagascar,2013,11,2,51067,134
Malagasy Uprising,2013,1,2,43507,80
Marovany,2009,9,2,29397,44
Libertatia,2008,4,2,69776,347
Fascene Airport,2014,5,2,42083,100
Hiragasy,2012,9,3,47437,133
Juan de Nova Island,2014,2,3,72861,222
Economy of Madagascar,2011,1,4,63899,205
"Walter Guinness, 1st Baron Moyne",2009,8,67,156355,367
Politics of Madagascar,2014,11,1,81861,283
.mg,2010,5,0,66380,397
Embassy of Madagascar in Moscow,2011,12,1,34447,57
Madagascar,2014,5,158,557384,1344
Outline of Madagascar,2011,3,2,97741,271
Rova of Antananarivo,2012,2,77,208220,218
Seal of Madagascar,2010,9,0,47134,127
Maurice Benyovszky,2013,4,25,114541,272
Toamasina Airport,2007,1,0,27244,44
Madagascar Plan,2008,3,3,77031,273
List of diplomatic missions of Madagascar,2015,3,0,63190,168
Antambahoaka,2010,11,1,35386,87
History of Madagascar,2004,9,0,34724,68
Madagascar at the Olympics,2012,8,1,83065,331
Economy of Madagascar,2004,9,0,34524,89
History of Madagascar,2012,2,69,267381,904
International rankings of Madagascar,2012,12,1,25967,43
Battle of Madagascar,2010,7,3,66810,185
Fenambosy Chevron,2012,8,1,28878,47
Roman Catholic Diocese of Mahajanga,2013,2,0,36026,62
Hotel Carlton Madagascar,2014,9,4,34555,47
List of diplomatic missions of Madagascar,2011,11,0,61041,160
Madagascar lowland forests,2014,7,0,36596,95
"Walter Guinness, 1st Baron Moyne",2005,5,0,36722,82
Madagascar dry deciduous forests,2008,5,6,55357,184
Vazimba,2013,8,6,42091,89
Arrachart Airport,2008,1,3,33721,59
Andriana,2008,10,9,44173,75
Leioheterodon,2008,8,0,30390,57
Politics of Madagascar,2014,1,1,81504,277
Morondava Airport,2009,1,0,27639,47
Tsingy de Bemaraha National Park,2012,8,2,43144,98
Mahavavy Kinkony,2009,2,0,36683,99
High Transitional Authority,2011,10,0,46450,142
Confederation of Malagasy Workers,2010,3,0,30155,54
Madagascar spiny forests,2010,10,0,41110,85
Red Island Minerals,2011,10,0,28690,48
Twelve sacred hills of Imerina,2010,10,10,35397,69
Ambatondrazaka Airport,2008,2,0,25360,39
Twelve sacred hills of Imerina,2013,3,14,64842,116
"Walter Guinness, 1st Baron Moyne",2010,12,67,169686,431
List of Presidents of Madagascar,2011,9,0,75894,265
Ambohimanga,2012,12,37,133012,146
Madagascar,2009,6,43,281740,998
Rova of Antananarivo,2011,5,46,173834,190
Madagascar Plan,2015,3,26,105019,310
Madagascar,2003,9,0,63512,36
Madagascan big headed turtle,2011,11,1,105531,336
Madagascar spiny forests,2010,8,0,40658,79
Ankazomihaboka Formation,2009,11,1,27561,45
Telephone numbers in Madagascar,2009,12,0,37389,125
L%27Homme et L%27Environnement,2009,2,0,27198,41
List of Presidents of Madagascar,2012,1,0,95392,356
List of Presidents of the National Assembly of Madagascar,2010,1,0,27237,33
Andasibe Mantadia National Park,2008,8,0,42146,107
Tsimihety people,2013,2,1,36538,91
Joseph Fran%C3%A7ois Lambert,2011,9,4,35643,60
Robert Sturges,2010,8,2,32562,75
Madarail,2010,2,1,34777,64
Ambalabe Airport,2011,4,0,30121,55
History of the Jews in Madagascar,2014,6,0,43469,76
Battle of Madagascar,2014,10,21,129162,319
Our Madagascar,2013,6,2,33844,67
Seal of Madagascar,2008,9,0,46932,128
Madagascar mangroves,2012,2,1,42311,123
Battle of Madagascar,2009,5,3,65076,194
"Walter Guinness, 1st Baron Moyne",2011,2,67,169725,429
Madagascar lowland forests,2006,11,0,32851,74
Bezanozano,2013,2,1,35813,91
Roman Catholic Diocese of Morombe,2009,5,0,33419,59
"Walter Guinness, 1st Baron Moyne",2013,11,79,184044,462
Malagasy Uprising,2010,7,2,42711,68
Ida Laura Pfeiffer,2008,1,0,38168,98
Geography of Madagascar,2011,9,0,89603,320
Acrantophis,2006,7,0,30108,54
Merina Kingdom,2014,2,1,59354,136
Nosy Be,2006,11,0,33836,43
Malagasy Uprising,2010,8,2,42560,70
Tsimihety people,2008,2,0,28990,48
Hova (Madagascar),2012,2,3,30689,45
Tyron Carter,2011,11,4,32671,53
Tyron Carter,2013,11,4,34260,56
Roman Catholic Archdiocese of Fianarantsoa,2011,11,0,32132,56
Rebirth of the Social Democratic Party,2009,9,1,34645,77
Madagascar Plan,2008,1,2,76421,270
"Walter Guinness, 1st Baron Moyne",2007,5,63,94813,223
Antambahoaka,2013,2,1,35525,88
Joseph Fran%C3%A7ois Lambert,2007,10,2,32479,59
Ronald O%27Ferrall,2009,9,7,44660,148
George Kestell Cornish,2014,7,6,34820,73
Geography of Madagascar,2010,7,0,85854,290
Central Bank of Madagascar,2008,10,0,66675,275
Economy of Madagascar,2002,4,0,28265,27
History of Madagascar,2008,5,26,172878,681
University of Madagascar,2007,1,0,30858,63
Leioheterodon,2014,6,0,36785,66
Telecommunications in Madagascar,2004,10,0,24029,37
Battle of Madagascar,2011,10,16,99138,231
High Transitional Authority,2010,11,0,34005,63
Sambava Airport,2009,1,0,26828,43
Andriandravindravina,2011,6,2,25152,41
Ralambo,2010,8,2,26271,37
Three Horses Beer,2007,8,0,25237,28
Tantara ny Andriana eto Madagasikara,2012,6,8,35572,44
List of Presidents of Madagascar,2009,12,0,43849,94
Thomas Parfitt,2012,4,5,44600,141
Roman Catholic Diocese of Farafangana,2006,7,0,27810,46
Roman Catholic Archdiocese of Antananarivo,2010,2,0,34381,58
Battle of Madagascar,2013,9,20,105652,249
Madagascan big headed turtle,2012,3,1,105377,330
Maurice Benyovszky,2010,1,21,96866,228
Public holidays in Madagascar,2012,1,0,35653,115
Anjajavy Forest,2012,10,2,41300,118
"Walter Guinness, 1st Baron Moyne",2013,8,79,184104,464
Geography of Madagascar,2009,6,0,75534,224
List of colonial governors of Madagascar,2004,11,0,40759,199
Education in Madagascar,2011,5,11,85465,179
Madagascar lowland forests,2012,9,0,33669,78
Seal of Madagascar,2009,1,0,46954,130
University of Madagascar,2013,8,0,35812,74
Robert Sturges,2011,11,2,33544,74
Madagascar,2006,8,1,154383,457
Hiragasy,2012,5,3,47673,133
Geography of Madagascar,2003,10,0,31755,71
Military of Madagascar,2014,5,10,87819,260
Andasibe Mantadia National Park,2007,6,0,40946,111
Heteroliodon,2014,2,1,31706,56
Rova of Antananarivo,2012,7,77,217452,224
University of Antananarivo,2014,4,0,34904,61
Postage stamps and postal history of Madagascar,2013,10,1,59847,188
Deforestation in Madagascar,2011,11,7,45592,101
Seal of Madagascar,2013,4,0,53086,142
Ida Laura Pfeiffer,2008,3,0,36158,81
Roman Catholic Archdiocese of Antsiranana,2009,6,0,31891,53
Malagasy people,2014,6,1,45466,114
Madagascar dry deciduous forests,2013,7,6,60253,212
Tsingy de Bemaraha Strict Nature Reserve,2012,12,2,59154,126
Demographics of Madagascar,2007,6,2,46519,141
Libertatia,2015,3,6,76778,364
High Transitional Authority,2010,4,0,34527,62
History of Madagascar,2005,6,0,36365,74
Template:Madagascar airport stub,2011,7,0,30565,49
Madagascar Plan,2011,11,3,116101,485
Boophis,2008,3,2,38469,114
Arrachart Airport,2014,5,2,38243,89
Geography of Madagascar,2010,12,0,86954,297
Ida Laura Pfeiffer,2011,1,0,40111,96
Constitution of Madagascar,2010,11,1,56375,149
L%27Express de Madagascar,2010,11,0,29927,54
Rotaka,2014,7,9,43219,56
Roman Catholic Diocese of Miarinarivo,2013,12,0,35925,66
History of Madagascar,2012,12,77,281277,926
Zafimaniry,2014,9,4,75959,319
Outline of Madagascar,2009,3,0,88763,212
Seal of Madagascar,2011,10,0,47412,129
Military of Madagascar,2009,8,2,54997,166
Battle of Madagascar,2008,3,4,66061,218
Banc du Geyser,2009,7,0,32621,55
Three Horses Beer,2011,1,0,25099,29
Morondava Airport,2008,8,0,27596,45
Index of Madagascar related articles,2011,9,0,65800,342
Belo sur Tsiribihina Airport,2008,4,0,27180,41
List of diplomatic missions in Madagascar,2012,7,26,87243,168
Ambohimanga,2008,1,0,34212,42
Prime Minister of Madagascar,2010,2,0,66306,246
Antsirabato Airport,2008,3,0,25934,41
Franz Rademacher,2009,1,0,30821,52
.mg,2006,3,0,62041,392
Madagascar,2004,5,0,81435,161
Illegal logging in Madagascar,2012,7,35,194844,188
"Walter Guinness, 1st Baron Moyne",2009,7,67,156030,371
2009 Malagasy political crisis,2013,7,166,367927,583
Deforestation in Madagascar,2013,5,9,46170,94
Demographics of Madagascar,2007,9,0,44936,147
Tsimihety people,2006,1,0,27120,46
Ambatondrazaka Airport,2007,8,0,26983,46
Postage stamps and postal history of Diego Su%C3%A1rez,2009,10,0,49612,173
Franco Hova Wars,2011,10,2,41753,75
Roman Catholic Diocese of Tsiroanomandidy,2013,3,0,35309,62
Demographics of Madagascar,2005,11,0,32167,55
Tangena,2013,6,8,38529,51
Malagasy mythology,2010,10,3,33591,65
Roman Catholic Diocese of Tsiroanomandidy,2013,2,0,35223,62
Ida Laura Pfeiffer,2014,3,0,57386,135
Outline of Madagascar,2009,12,2,100666,272
%C3%8Ele Sainte Marie,2006,6,0,32901,39
Libertatia,2004,10,0,28550,42
Roman Catholic Diocese of Antsirab%C3%A9,2012,11,0,38286,69
Transport in Madagascar,2012,1,2,46932,132
Scouting and Guiding in Madagascar,2008,10,0,38644,117
Demographics of Madagascar,2015,1,3,65246,196
Madagascar,2009,5,39,280419,991
Zafimaniry,2012,5,2,38329,85
Prime Minister of Madagascar,2008,12,0,59569,214
Madarail,2006,11,0,32208,65
List of Presidents of the Senate of Madagascar,2015,4,0,24431,31
List of Presidents of Madagascar,2011,2,0,73357,266
History of Madagascar,2014,10,85,237116,727
Robert Sturges,2012,8,2,33662,76
Barren Isles,2014,1,1,29220,47
Juan de Nova Island,2008,5,0,61458,179
Andriana,2013,1,19,68809,97
Madagascar,2005,5,0,123894,397
Midi Madagasikara,2011,8,0,27573,52
Index of Madagascar related articles,2011,12,0,66737,351
Demographics of Madagascar,2015,3,3,66835,195
Ankarana Reserve,2009,4,1,43402,108
Roman Catholic Diocese of Ambanja,2013,5,2,39406,69
Maintirano Airport,2007,2,0,27020,44
American School of Antananarivo,2007,1,0,27791,47
Ankarana Reserve,2014,5,25,78311,146
University of Toamasina,2009,2,0,30135,52
Farafangana Airport,2007,8,0,26736,44
Pirate Round,2009,9,2,70598,383
Madarail,2010,1,1,34679,64
HIVAIDS in Madagascar,2009,9,1,64499,213
Acrantophis,2006,11,0,30658,53
Barren Isles,2012,11,1,28294,52
Architecture of Madagascar,2011,7,31,169120,322
Third Republic of Madagascar,2014,1,5,68464,201
George Kestell Cornish,2012,8,6,44178,130
2009 Malagasy political crisis,2012,8,166,369552,596
Index of Madagascar related articles,2006,10,0,32864,86
American School of Antananarivo,2007,6,0,27943,48
Geography of Madagascar,2012,10,0,87339,310
Skotisma Zazavavy eto Madagasikara,2008,2,0,33062,52
Rova of Antananarivo,2013,8,78,229960,240
Roman Catholic Diocese of Ambatondrazaka,2011,1,0,34556,56
Paul de Lagarde,2012,5,4,52076,101
Peyrieras Reptile Reserve,2014,9,3,41186,79
Vohemar Airport,2009,11,0,28856,52
Battle of Madagascar,2011,1,16,98582,226
Arrachart Airport,2007,12,3,33717,60
Rafohy,2010,9,1,24199,36
.mg,2005,2,0,33638,33
Madagascar,2005,6,0,132610,393
Roman Catholic Archdiocese of Toliara,2011,6,0,33080,58
Madagascar Plan,2007,12,2,76543,272
Manakara Airport,2011,3,0,30949,60
Anjajavy Forest,2013,11,2,41764,120
Roman Catholic Archdiocese of Antsiranana,2006,7,0,29779,50
Madagascar lowland forests,2006,5,0,32581,72
%C3%8Ele Sainte Marie,2006,5,0,31900,35
Roman Catholic Diocese of Morondava,2010,2,0,34230,56
Madagascar National Parks,2010,3,0,36513,95
Rotaka,2014,1,4,28395,37
Franz Rademacher,2011,1,1,34928,60
Battle of Madagascar,2015,2,22,134504,324
Andasibe Mantadia National Park,2010,8,0,45687,109
Demographics of Madagascar,2012,9,4,63926,205
Roman Catholic Diocese of Morondava,2011,11,0,34974,58
Juan de Nova Island,2007,2,0,57022,172
Economy of Madagascar,2012,3,9,71285,246
High Transitional Authority,2013,3,3,64918,170
"Walter Guinness, 1st Baron Moyne",2011,4,67,169743,433
Mayor of Antananarivo,2013,12,6,38512,63
Malagasy Protectorate,2012,2,0,28436,47
Menabe Reserve,2007,10,0,35627,89
2009 Malagasy political crisis,2012,2,167,356759,600
Maintirano Airport,2009,3,0,29363,50
Politics of Madagascar,2005,11,0,48461,142
Marovany,2012,12,1,28288,46
Roman Catholic Diocese of Port Berg%C3%A9,2009,6,0,33847,55
Maurice Benyovszky,2010,7,19,95464,227
Sakamena,2011,1,0,26460,41
Postage stamps and postal history of Diego Su%C3%A1rez,2006,8,0,27707,45
Thomas Parfitt,2009,9,5,41929,132
