filename,year,month,num_citations,file_size,forward_links
South Carolina,2011,8,66,404839,1273
List of proposed amendments to the United States Constitution,2013,12,27,125212,444
Protein Data Bank,2006,8,0,44239,72
United States National Grid,2010,3,0,29903,54
Service learning,2011,3,9,56430,102
Illinois,2004,10,0,94349,309
Standard of living in the United States,2014,9,46,141577,365
Florida,2003,6,0,81329,183
Climate change policy of the United States,2010,3,39,87860,140
Pacific Northwest Economic Region,2008,7,0,36881,64
Texas,2009,8,229,467503,1174
Shared lane marking,2011,10,18,44441,84
Rhode Island,2006,5,8,156072,477
List of festivals in the United States,2011,12,0,159927,761
Sanford Underground Laboratory,2007,7,0,26714,39
Rhode Island,2012,6,103,430394,1423
List of diplomatic missions of the United States,2009,4,11,205751,670
Kansas,2009,9,37,314784,1420
Science and technology in the United States,2014,2,27,97469,272
South Dakota,2008,4,82,274034,821
Transportation in the United States,2008,6,19,163137,747
Roosevelt Institute Campus Network,2008,10,4,41374,97
California,2008,10,47,284036,1075
Nacirema,2013,6,0,35788,73
Extreme points of the United States,2007,4,3,57950,154
Skyride (Six Flags Great Adventure),2009,1,3,32178,43
List of diplomatic missions in the United States,2014,10,6,539650,1340
Colorado,2004,3,0,91615,234
List of diplomatic missions in the United States,2011,11,1,458652,886
List of diplomatic missions in the United States,2013,4,3,527150,1319
Virginia,2003,2,0,74330,155
Timeline of United States history,2011,5,1,85648,387
Federation of American Scientists,2010,11,14,62916,106
New Jersey,2014,6,156,614512,2342
Leadership in Energy and Environmental Design,2008,10,12,82935,109
List of LGBT actions in the United States prior to the Stonewall riots,2014,12,35,113982,440
List of people on stamps of the United States,2005,6,0,121357,899
List of Tree Cities USA,2009,10,0,89185,666
Utah,2008,1,73,319031,1337
Wyoming,2006,5,0,124302,384
National symbols of the United States,2005,7,0,25937,41
Economy of the United States,2005,10,0,128076,409
Comparison between U.S. states and countries by GDP (PPP),2010,6,0,172143,602
List of U.S. government and military acronyms,2010,12,3,87964,238
United States Consumer Price Index,2009,10,9,53136,82
American imperialism,2008,12,47,203841,589
Arkansas,2006,3,0,157475,667
Missouri,2014,12,101,537968,2142
South Dakota,2009,4,166,355748,786
War as metaphor,2014,1,0,29735,62
New Hampshire,2002,12,0,61672,67
Mississippi,2007,1,2,181391,718
Roosevelt Institute Campus Network,2008,2,4,41402,97
Family structure in the United States,2010,6,29,106701,382
List of U.S. states by unemployment rate,2014,9,5,101957,293
United States border security concerns,2010,1,21,53633,60
Minnesota,2005,5,0,138047,633
United States Environmental Protection Agency,2007,5,14,92770,253
Native American reservation politics,2013,5,14,52794,64
Economic impact of illegal immigrants in the United States,2010,11,38,98786,204
Kentucky,2007,9,128,389535,1191
Society of the United States,2006,4,0,110473,411
American imperialism,2011,9,62,273078,1034
United States federal government credit rating downgrades,2013,2,33,97138,141
United States Senate Committee on Finance,2015,1,15,82287,347
Washington (state),2009,6,40,249388,941
Wisconsin,2006,7,2,155030,587
Birmingham Solar Oscillations Network,2006,7,0,28081,62
American Acclimatization Society,2011,1,11,38603,64
Connecticut,2004,8,0,74381,133
New Mexico,2006,12,2,191393,667
United States Environmental Protection Agency,2008,8,27,112318,295
Iowa,2009,11,113,419548,1572
Timeline of United States history,2003,12,0,28816,52
Ohio,2008,1,39,239652,990
United States Domestic Policy Council,2013,10,5,42690,92
Montana,2006,11,1,161705,670
Elections in Rhode Island,2014,10,52,139040,306
Plain Folk of the Old South,2010,4,14,44536,53
Virginia,2007,2,5,215686,887
List of current United States Senate committees,2005,7,0,45710,202
Transportation in the United States,2002,6,0,28527,44
American Association for the Advancement of Science,2008,1,2,57403,159
Naming in the United States,2014,8,22,126677,451
Arizona,2005,4,0,126650,493
United States,2003,11,0,153887,512
Plain Folk of the Old South,2006,9,0,30113,37
New Hampshire,2009,5,43,264440,1030
Beale%27s Wagon Road,2015,2,6,34682,58
Geography of the United States Rocky Mountain System,2011,10,0,44104,116
Housing trust fund,2014,8,46,132544,254
Michigan,2013,8,128,550178,1728
List of U.S. states and territories by area,2013,2,1,193681,341
Hunger in the United States,2014,9,25,103007,251
Keep America Beautiful,2009,9,10,38964,63
Mississippi,2010,6,68,338274,1204
National debt of the United States,2013,7,165,338203,573
Florida,2004,9,0,95153,270
Florida,2006,5,1,211642,986
Time in the United States,2015,4,4,101119,302
List of U.S. states by unemployment rate,2010,8,6,94624,291
Minnesota,2011,1,132,428387,1469
Vermont,2005,9,0,160058,654
United States National Economic Council,2009,4,2,44839,95
Vermont,2012,1,261,593664,1452
Research and Development Efficiency Act,2014,12,6,46107,59
Utah,2002,2,0,55406,66
High Country News,2013,4,1,29542,52
Iowa,2005,2,0,139854,705
Interior Plains,2012,3,3,50928,165
North American energy independence,2005,6,0,24364,39
Portal:United States,2006,4,0,46323,45
Tobacco in the United States,2010,12,0,37067,102
Wisconsin,2008,2,19,202728,726
South Dakota,2010,10,180,425619,1152
Rhode Island,2014,6,124,448114,1381
Jobs created during U.S. presidential terms,2014,12,3,42719,80
Time in the United States,2009,11,1,57577,160
Geography of the United States,2005,6,0,60661,172
Georgia (U.S. state),2010,3,78,386288,1561
North American Development Bank,2015,1,1,28866,43
Uniform Commercial Code,2010,6,6,59924,116
List of diplomatic missions of the United States,2008,11,10,188307,622
Transportation Security Administration,2003,1,0,26761,36
Culture of the United States,2009,5,16,168675,791
List of river borders of U.S. states,2005,7,0,37818,206
Admission to the Union,2015,4,6,53981,97
Geographic centers of the United States,2007,5,0,35559,145
Colorado,2001,12,0,57690,38
International rankings of the United States,2006,4,0,28119,44
Virginia,2015,4,310,761953,2093
Oregon,2014,11,135,441763,1498
U.S. state,2006,8,0,167914,673
New Mexico,2009,5,78,308314,836
Common law marriage in the United States,2010,12,14,59647,111
Sense on Cents,2011,8,9,38131,46
Kentucky,2014,9,153,522981,1728
National Science Foundation,2008,6,10,69972,119
Inter Tribal Environmental Council,2006,8,0,25848,41
Federal lands,2011,2,0,29768,51
Kansas,2012,4,47,334564,1403
Trailer park,2010,9,2,37191,87
Skyride (Six Flags Great Adventure),2010,10,3,34184,46
California,2009,1,61,310380,1107
Grist (magazine),2012,8,8,40692,72
United States House Committee on Transportation and Infrastructure,2010,2,0,51347,183
National debt of the United States,2012,7,149,311411,564
National Science Foundation,2010,2,11,74261,141
Outline of the United States,2012,9,3,297566,1752
Class ring,2008,3,2,32399,60
Extreme points of U.S. states,2008,12,20,114212,288
Adopt a Highway,2008,5,0,32743,89
History of the United States,2003,1,0,84412,236
New Hampshire,2007,5,19,214870,870
List of American police officers killed in the line of duty,2012,9,0,30133,74
Montana,2004,3,0,71738,150
Tri state area,2006,9,1,49201,310
Michigan,2008,8,57,291606,1109
List of current United States Senate committees,2014,5,2,141644,670
New Hampshire,2012,10,66,369559,1542
Adopt a Highway,2010,6,1,33764,86
Catholic Church and politics in the United States,2014,8,55,205140,652
Project Socrates,2014,12,11,52666,77
United States Environmental Protection Agency,2013,11,105,237468,463
United States Congress Joint Economic Committee,2007,11,0,46064,123
Texas,2013,7,274,666365,2080
Transportation in the United States,2006,3,0,59570,236
Block grant,2013,10,0,32482,53
Delaware,2007,11,21,214223,730
Grizzly Man,2005,9,0,27893,44
Economy of the United States,2010,6,106,265435,785
Class ring,2011,2,4,31559,55
Subarctic,2014,11,0,40005,121
Great Recession in the Americas,2014,10,81,182685,305
Indiana,2006,12,35,215221,835
Trailer park,2007,5,0,30053,57
Time in the United States,2010,2,1,57811,159
American election campaigns in the 19th century,2005,11,0,46658,136
National debt of the United States,2011,11,154,350709,610
Transportation Security Administration,2015,2,191,338382,507
Alaska,2011,12,86,397943,1318
Second Constitutional Convention of the United States,2012,7,22,79593,119
Maine,2002,3,0,51457,33
United States Department of Energy national laboratories,2006,11,0,67718,244
Legislatively referred state statute,2008,12,0,33083,78
Economic impact of illegal immigrants in the United States,2009,12,29,85825,183
New Jersey,2004,3,0,79932,190
Outline of United States history,2009,11,2,186337,1025
Connecticut,2004,11,0,78866,142
United States debt ceiling crisis of 2011,2012,1,163,300780,375
Nacirema,2007,8,0,33920,54
Americans,2014,2,155,460258,1236
Maine,2002,12,0,55966,71
Economic impact of illegal immigrants in the United States,2014,6,70,147885,202
Keep America Beautiful,2007,12,0,28999,44
Arkansas,2014,2,151,458503,1443
U.S. state,2006,4,0,146645,578
Politics of the United States,2009,5,8,164555,633
Alaska,2006,6,1,158891,584
List of American police officers killed in the line of duty,2014,11,743,916866,248
Air transportation in the United States,2014,8,14,56324,97
Forest Finns,2010,4,0,41533,90
Kansas Academy of Science,2013,9,1,29133,40
List of festivals in the United States,2007,6,0,71328,319
Class ring,2007,11,0,48734,110
Independence Day (United States),2005,10,0,48330,109
Datanet,2007,12,0,28389,41
Driver%27s license in the United States,2009,9,28,113045,292
International rankings of the United States,2012,8,2,78663,351
Extreme points of the United States,2011,8,14,161178,503
Driver%27s education,2010,8,1,43688,62
Tennessee,2010,4,53,334328,1259
Nevada,2011,4,51,337827,1230
Maryland,2005,5,0,124214,456
September 11 attacks,2002,7,0,67642,94
Mars Desert Research Station,2009,10,10,56622,127
Idaho,2007,4,2,162263,591
Third Way (think tank),2010,5,3,37512,66
Connecticut,2015,1,219,573159,1880
Internet2,2005,6,0,27976,45
Family structure in the United States,2011,1,27,106657,385
Legal aid in the United States,2009,7,5,38217,78
List of the most isolated major summits of the United States,2008,9,22,181442,518
Culture of the United States,2014,7,98,397211,1417
Tree City USA,2014,5,0,43918,81
Kansas,2008,2,23,240877,1026
Highway revolts,2006,12,1,108288,470
Hispanic and Latino American politics,2011,6,12,66439,201
Security and Prosperity Partnership of North America,2007,3,0,47698,63
Georgia (U.S. state),2014,3,110,435418,1591
Old Southwest,2015,3,2,35304,97
Extreme points of the United States,2005,4,0,34209,103
Transportation in the United States,2012,3,47,183037,587
List of crossings of the Rio Grande,2007,1,0,36845,108
Common law marriage in the United States,2015,1,31,80712,111
New York,2003,10,0,104258,313
Extreme commuting,2008,6,2,28179,38
Georgia (U.S. state),2013,11,99,435262,1645
Google Street View in the United States,2013,1,35,399803,3590
Society of the United States,2014,11,40,202041,725
Jobs created during U.S. presidential terms,2007,12,0,33695,64
Service learning,2006,5,0,50035,41
5 1 1,2011,5,32,92853,191
Block grant,2003,12,0,22622,33
North Carolina,2007,5,30,313639,1287
Sagebrush Rebellion,2012,3,2,40547,61
Alsos Digital Library for Nuclear Issues,2010,8,20,39782,54
Protein Data Bank,2008,3,1,49622,88
Independence Day (United States),2007,2,2,65663,215
Idaho,2011,6,40,328935,1284
West Virginia,2014,9,141,494448,1513
North American SuperCorridor Coalition,2007,4,0,31980,61
Skyride (Six Flags Great Adventure),2012,4,2,45762,105
Comparison between U.S. states and countries by GDP (PPP),2009,11,0,171142,593
Maine,2007,7,7,191892,725
Nacirema,2014,1,0,36127,73
United States,2008,10,198,633263,1782
Illinois,2003,2,0,77956,173
Society of the United States,2009,12,38,197936,707
United States Senate Committee on Finance,2004,7,0,37847,135
Pennsylvania,2015,4,150,533168,1822
Extreme points of U.S. states,2009,12,20,117840,293
North Carolina,2010,1,72,462047,1843
Asian Americans in government and politics,2014,3,43,104923,189
Hawaii,2004,8,0,127846,459
South Carolina,2008,5,31,268601,870
Mulatto,2008,3,23,66114,138
List of American police officers killed in the line of duty,2013,11,6,50663,129
Delaware,2005,7,0,104499,318
Utah,2010,4,84,373417,1552
Department of Transportation,2006,10,0,39917,96
PlaNYC,2012,1,7,40274,46
Association of Biomolecular Resource Facilities,2010,6,5,44698,98
Old Southwest,2014,6,2,34457,99
New York,2012,3,56,355571,1216
Save Our Species Alliance,2006,3,0,28195,44
Louisiana,2010,3,56,477702,1302
North American energy independence,2013,2,7,72479,261
Tennessee,2015,4,78,451505,1750
Alabama,2009,7,67,328408,1025
Indiana,2001,10,0,56035,48
Categorical grant,2008,12,0,29508,51
Protein Data Bank,2012,7,6,57837,95
United States Chained Consumer Price Index,2013,1,12,45778,46
Kansas,2005,4,0,123819,538
National debt of the United States,2003,10,0,40737,93
Roe effect,2007,1,0,27634,51
Alabama,2014,3,209,636643,1766
Holometer,2012,2,4,31950,48
United States National Economic Council,2014,9,7,51409,85
Washington (state),2007,9,33,218302,836
National debt of the United States,2013,8,167,342908,583
United States Senate Committee on Finance,2007,2,2,70717,335
Extreme points of U.S. states,2008,7,20,109915,281
North Dakota,2005,1,0,106188,353
United States order of precedence,2012,10,6,102401,415
Average Joe,2013,6,28,188270,668
Homeownership in the United States,2010,12,10,119777,496
Fracturing Responsibility and Awareness of Chemicals Act,2011,7,8,36722,47
Association of Science Technology Centers,2010,2,0,26173,35
History of the United States public debt,2008,7,3,41465,56
Pittsburgh Supercomputing Center,2009,6,0,30472,50
Massachusetts,2006,2,0,157489,615
Geography of the United States,2007,3,6,140307,680
Toledo Adolescent Relationships Study,2010,9,1,27893,28
Washington (state),2013,3,83,416728,1545
List of unrecognized tribes in the United States,2007,8,4,32512,44
Transportation in the United States,2010,5,47,208204,811
Minnesota,2013,8,134,436118,1578
