filename,year,month,num_citations,file_size,forward_links
National Organisations of Free Trade Unions,2006,3,0,25981,37
Gomboussougo,2015,1,0,29296,55
List of heads of government of Burkina Faso,2004,8,0,39355,130
National Organisations of Free Trade Unions,2012,3,2,32642,54
Bobo Dioulasso Airport,2008,2,3,35413,59
Law enforcement in Burkina Faso,2009,5,0,36459,81
History of Burkina Faso,2004,9,0,38919,90
French West Africa in World War II,2010,5,1,99828,456
Mossi Kingdoms,2013,7,6,71033,177
Geography of Burkina Faso,2011,11,2,75918,306
Demographics of Burkina Faso,2012,1,0,64603,224
Jews of Bilad el Sudan,2012,3,24,84228,195
Geography of Burkina Faso,2011,1,2,73213,304
Military of Burkina Faso,2006,9,0,38110,113
Les %C3%89cuelles,2015,2,0,30236,46
Coat of arms of Burkina Faso,2009,9,0,49406,128
Economy of Burkina Faso,2010,4,2,71828,257
Health in Burkina Faso,2014,12,13,73230,187
Sanankuya,2013,3,3,25911,45
Military of Burkina Faso,2014,10,11,82820,259
Ouagadougou Airport,2014,2,1,52175,152
LGBT rights in Burkina Faso,2013,6,4,57853,187
Burkina Faso,2014,7,57,300423,944
Puguli language,2011,4,0,31439,61
French West Africa,2009,11,6,109906,358
Karaboro languages,2005,2,0,25636,38
Elections in Burkina Faso,2012,11,0,80143,276
Telephone numbers in Burkina Faso,2013,9,3,48796,123
List of Presidents of the National Assembly of Burkina Faso,2009,3,0,29721,82
Education in Burkina Faso,2008,3,0,42295,120
Bissa people,2013,2,3,40703,81
Samba Traor%C3%A9,2013,3,1,34348,61
Sport in Burkina Faso,2015,4,3,66974,191
Burkina Faso,2002,11,0,63754,43
LGBT rights in Burkina Faso,2005,6,0,27205,40
French West Africa in World War II,2008,10,1,101114,468
List of rulers of the Gurma Mossi state of Nungu,2009,10,0,36356,64
Burkina Faso%E2%80%93Canada relations,2013,8,1,63817,206
Banfora Airport,2013,11,2,57232,186
List of diplomatic missions in Burkina Faso,2009,6,0,83835,187
National Museum of Music (Burkina Faso),2014,12,0,31265,54
Banfora Airport,2010,5,0,33576,73
2010 Sahel famine,2013,2,166,420691,1172
Burkina Faso,2004,8,0,84008,180
List of heads of state of Burkina Faso,2009,11,0,48479,101
List of political parties in Burkina Faso,2011,1,0,110503,311
The Heart%27s Cry,2014,3,2,40155,77
List of diplomatic missions of Burkina Faso,2008,3,0,44884,91
Ouagadougou Airport,2008,2,0,35815,65
Kong Empire,2012,10,7,52536,92
"Burkinab%C3%A9 parliamentary election, 2007",2008,12,0,49722,131
List of Canadian ambassadors to Burkina Faso,2011,9,0,29574,45
Mossi language,2006,6,0,30538,45
Shea nut and butter production in Burkina Faso,2012,12,6,57592,109
List of rulers of the Gurma Mossi state of Piela,2005,10,0,30999,61
Arly Singou,2011,3,3,32924,52
List of rulers of the Mossi state of Wogodogo,2005,11,0,33094,83
Sudan (region),2006,3,0,51801,141
List of heads of government of Burkina Faso,2012,6,0,88749,317
Bogande Airport,2013,8,2,56517,185
ISO 3166 2:BF,2014,12,0,100454,795
Roman Catholicism in Burkina Faso,2011,4,1,43171,132
P%C3%B4 Airport,2013,8,2,55427,187
List of rulers of the Mossi state of Gurunsi,2011,3,0,28706,63
Jews of Bilad el Sudan,2007,5,22,81777,200
List of diplomatic missions of Burkina Faso,2007,9,0,32400,70
Sahel Benin Union,2013,2,2,36039,70
Anger of the Gods,2015,2,0,31565,59
List of heads of state of Burkina Faso,2005,4,0,38825,113
"Burkinab%C3%A9 presidential election, 2010",2010,8,2,44883,114
Military of Burkina Faso,2013,1,8,73660,247
Dagaare language,2008,12,0,35439,73
Coat of arms of Burkina Faso,2009,12,0,50872,135
Burkina Faso%E2%80%93Denmark relations,2013,3,7,56370,174
Economy of Burkina Faso,2006,7,0,65672,342
Burkina Faso,2005,4,0,107970,292
Education in Burkina Faso,2006,11,0,39202,113
History of Burkina Faso,2005,6,0,38271,91
Zabr%C3%A9 Airport,2012,5,2,34605,76
Military of Burkina Faso,2012,1,4,90763,288
Soninke Wangara,2012,12,0,35897,77
BRVM,2006,10,0,30069,23
Dyula language,2012,1,0,43734,95
Sudan (region),2010,4,1,40225,64
Shea nut and butter production in Burkina Faso,2013,3,6,57956,114
List of rulers of the Gurma Mossi state of Macakoali,2008,1,0,33032,70
Buud Yam,2009,9,7,46089,88
National Assembly of Burkina Faso,2012,7,0,55201,176
Politics of Burkina Faso,2009,7,0,74355,317
Bissa people,2008,6,2,35082,68
Education in Burkina Faso,2010,10,1,55760,174
Jews of Bilad el Sudan,2007,3,10,74096,184
Naganagani,2009,12,0,35917,93
Mossi Kingdoms,2007,2,0,28693,43
2002 in Burkina Faso,2014,12,0,44543,72
Transport in Burkina Faso,2012,12,4,61980,207
Ouagadougou Airport,2008,12,0,35779,64
Hymne National Volta%C3%AFque,2007,10,0,27607,37
Coat of arms of Burkina Faso,2011,8,1,52988,136
Burkina Faso,2008,6,3,197615,683
Law enforcement in Burkina Faso,2008,7,0,35043,78
Agacher Strip War,2014,3,1,57159,148
Economy of Burkina Faso,2008,12,0,45595,143
French West Africa,2012,3,7,112245,356
National Organisations of Free Trade Unions,2010,6,0,31540,55
French West Africa,2006,7,0,66112,216
"Burkinab%C3%A9 parliamentary election, 2012",2012,4,1,42942,107
Soci%C3%A9t%C3%A9 Nationale d%27%C3%A9lectricit%C3%A9 du Burkina Faso,2012,2,0,30053,45
LGBT rights in Burkina Faso,2012,3,3,59758,199
Samba Traor%C3%A9,2012,9,1,34457,62
Puguli language,2014,6,2,32386,60
Mus%C3%A9e de Manega,2014,4,2,30776,55
Economy of Burkina Faso,2004,8,0,33483,107
Gao%E2%80%93Guenie meteorite,2010,11,2,35586,63
Buud Yam,2009,3,7,45569,84
Jews of Bilad el Sudan,2013,9,24,81904,175
List of rulers of the Gurma Mossi state of Nungu,2009,12,0,35820,59
List of rulers of the Gurma Mossi state of Piela,2005,11,0,30677,54
List of heads of state of Burkina Faso,2007,4,0,53931,170
List of rulers of the Mossi state of Gwiriko,2006,3,0,31447,75
French Upper Volta,2010,2,0,86094,300
Radio T%C3%A9l%C3%A9vision du Burkina,2010,11,0,27293,41
Mossi language,2011,11,0,36871,68
Coat of arms of Burkina Faso,2006,3,0,36574,47
Anger of the Gods,2013,9,0,31655,55
Ouagadougou Airport,2014,11,6,63572,166
Mossi Kingdoms,2014,6,6,72080,184
Soninke Wangara,2013,12,0,36355,78
Celestair,2008,7,0,28835,57
Burkinab%C3%A9 cuisine,2013,9,5,107715,618
Ouagadougou Airport,2010,11,0,39954,92
List of rulers of the Mossi state of Gwiriko,2005,4,0,31743,73
Public holidays in Burkina Faso,2005,12,0,39153,95
Gomboussougo,2014,10,0,24718,39
List of rulers of the Mossi state of Gurunsi,2004,8,0,25131,44
National Assembly of Burkina Faso,2007,6,0,53991,169
LGBT rights in Burkina Faso,2007,5,0,46713,139
Yaaba,2008,9,0,35409,74
Diapaga Airport,2013,8,2,56642,185
Transport in Burkina Faso,2010,9,4,63095,207
Yeelen,2012,7,2,42292,95
Issa le Tisserand,2012,10,0,30500,47
Jews of Bilad el Sudan,2008,9,25,84147,198
History of Burkina Faso,2008,6,0,47734,167
ISO 3166 2:BF,2012,6,0,93886,793
Ouagadougou Cathedral,2010,5,1,32013,49
Geography of Burkina Faso,2010,11,2,72286,301
Coat of arms of Burkina Faso,2005,11,0,36546,47
Agacher Strip War,2006,3,0,34528,69
Roman Catholic Archdiocese of Ouagadougou,2014,2,0,33885,54
Burkina Faso,2013,11,55,295734,924
Outline of Burkina Faso,2009,5,0,87916,213
Thomas Sankara: The Upright Man,2014,1,2,34181,55
Dyula language,2010,10,0,41718,83
Jews of Bilad el Sudan,2011,11,24,83981,200
Outline of Burkina Faso,2008,11,0,75652,172
French West Africa,2012,12,6,111766,358
List of heads of state of Burkina Faso,2006,7,0,54260,170
Adanggaman,2009,1,1,38801,89
List of rulers of the Gurma Mossi state of Bongandini,2012,2,0,28411,49
Outline of Burkina Faso,2011,7,2,101737,294
French Upper Volta,2014,9,0,93807,318
Dyula language,2004,12,0,28127,37
Jews of Bilad el Sudan,2014,2,24,82599,177
Flag of Upper Volta,2002,10,0,25775,37
Template:BurkinaFaso struct stub,2010,11,0,31307,49
French West Africa,2010,1,6,109018,343
Soninke Wangara,2006,9,0,32285,57
Military of Burkina Faso,2006,4,0,24859,31
Mossi language,2006,5,0,30548,49
French West Africa in World War II,2014,5,1,58080,216
Burkina Faso,2009,10,38,247612,809
Yaaba,2012,9,1,36146,67
Soninke Wangara,2012,7,0,35587,69
List of heads of government of Burkina Faso,2011,9,0,88726,316
Dyula language,2007,1,0,36076,48
List of rulers of the Gurma Mossi state of Bongandini,2005,11,0,28668,54
Soninke Wangara,2014,4,0,36459,85
French West Africa,2011,11,6,108882,344
Burkina Faso,2013,12,55,298795,939
List of heads of government of Burkina Faso,2007,12,0,46793,165
Ouagadougou Airport,2011,9,1,45658,96
Bintou,2012,12,3,38548,61
List of Ambassadors of Russia to Burkina Faso,2010,3,2,58363,216
Di%C3%A9bougou Airport,2013,8,2,55793,186
Military of Burkina Faso,2008,9,1,50687,144
Dori Airport,2014,6,2,56383,186
Economy of Burkina Faso,2013,7,7,83363,262
ISO 3166 2:BF,2010,7,0,93563,793
Dyula language,2003,3,0,25922,28
Index of Burkina Faso related articles,2011,1,0,100032,541
Postage stamps and postal history of French Sudan,2008,1,0,29329,68
.bf,2006,2,0,66075,399
National Assembly of Burkina Faso,2006,5,0,46592,155
Military of Burkina Faso,2009,10,2,59127,162
Karaboro languages,2007,4,0,27503,44
Soninke Wangara,2010,11,0,33717,69
Roman Catholic Archdiocese of Bobo Dioulasso,2009,11,0,31628,50
Kong Empire,2012,9,7,52392,87
Mossi Kingdoms,2011,5,3,53075,151
Bissa people,2010,6,3,39261,74
LGBT rights in Burkina Faso,2007,1,0,46903,104
Dagaare language,2007,3,0,25773,33
Education in Burkina Faso,2014,10,4,59366,179
Geography of Burkina Faso,2007,2,0,43302,152
United States Ambassador to Burkina Faso,2010,10,2,74533,304
Ouagadougou Airport,2010,1,0,39297,88
Index of Burkina Faso related articles,2007,6,0,81110,471
Coat of arms of Burkina Faso,2007,4,0,54044,53
Bobo Dioulasso Airport,2010,11,3,39463,85
Demographics of Burkina Faso,2013,2,1,69851,224
Jews of Bilad el Sudan,2009,4,25,84660,195
Coeur de lion (film),2012,5,0,26245,31
List of heads of state of Burkina Faso,2006,8,0,54081,172
.bf,2007,3,0,66989,399
LGBT rights in Burkina Faso,2011,5,3,59629,196
List of rulers of the Gurma Mossi state of Bongandini,2004,8,0,25103,35
Agacher Strip War,2009,12,0,41228,78
Sudan (region),2009,3,1,40197,67
.bf,2010,5,0,67053,400
Politics of Burkina Faso,2005,12,0,62337,224
French West Africa,2011,7,6,109035,343
African Convention,2006,5,0,25750,49
Nanerig%C3%A9 language,2009,12,0,29292,50
Bank of West Africa (BAO),2014,5,8,69593,226
Nobere,2014,10,0,24279,39
List of diplomatic missions in Burkina Faso,2008,9,0,70654,124
"Burkinab%C3%A9 parliamentary election, 2007",2007,7,0,49515,126
2010 Sahel famine,2010,12,205,399484,1422
Semafo,2007,12,0,29727,63
List of heads of government of Burkina Faso,2008,5,0,65787,298
Agacher Strip War,2008,7,0,40900,87
African meningitis belt,2012,6,2,33350,64
List of diplomatic missions in Burkina Faso,2011,6,0,84963,187
Burkina Faso,2005,7,0,118337,310
Prostitution in Burkina Faso,2009,9,3,39263,106
Adanggaman,2012,12,1,35458,71
2014 Burkinab%C3%A9 uprising,2014,11,58,201018,435
Kong Empire,2007,4,0,31005,52
Liptako,2012,5,5,30126,56
Sudan (region),2009,7,1,40221,67
Faso Airways,2007,7,1,36546,97
Transport in Burkina Faso,2002,6,0,23917,27
Dyula language,2008,5,0,37707,69
Ouagadougou Airport,2013,2,3,52327,154
List of Presidents of the National Assembly of Burkina Faso,2011,7,0,35266,66
Burkinab%C3%A9 cuisine,2008,9,4,82061,509
Portal:Burkina Faso,2015,1,0,87952,230
Sudan (region),2012,7,1,41640,86
Yeelen,2013,9,2,39846,81
L%27Arbre aux esprits,2012,11,0,27493,35
History of Burkina Faso,2012,3,0,102910,385
2010 Sahel famine,2014,8,165,417068,1162
List of rulers of the Mossi state of Wogodogo,2009,6,0,36432,82
Dagaare language,2012,9,0,35350,64
French Upper Volta,2008,3,0,77334,261
United Nations Security Council Resolution 149,2008,9,0,30424,41
"Amour, sexe et mobylette",2013,3,1,36166,64
Economy of Burkina Faso,2009,10,1,59765,212
Portal:Burkina Faso,2013,8,0,87437,233
History of Burkina Faso,2013,1,1,105269,382
Ouagadougou Airport,2007,1,0,34034,49
Sudan (region),2004,7,0,31883,33
French West Africa,2008,11,2,82449,257
List of Burkinab%C3%A9s,2014,11,0,42536,158
French West Africa,2012,6,6,112451,353
"Burkinab%C3%A9 parliamentary election, 2007",2008,7,0,49530,127
French West Africa in World War II,2008,11,1,101604,470
List of rulers of the Gurma Mossi state of Bilanga,2005,10,0,31155,63
1982 Upper Voltan coup d%27%C3%A9tat,2014,12,4,53982,127
2010 Sahel famine,2012,6,166,420228,1169
Okada (commercial motorcycle),2010,7,4,42621,55
Coat of arms of Burkina Faso,2014,10,1,52750,131
List of rulers of the Gurma Mossi state of Nungu,2006,8,0,36490,67
Jews of Bilad el Sudan,2014,12,24,82974,180
Burkina Faso,2008,11,12,252089,933
Adanggaman,2010,2,1,39490,91
Yaaba,2015,4,1,39969,83
Education in Burkina Faso,2010,6,1,55401,172
Roman Catholic Archdiocese of Bobo Dioulasso,2011,12,0,32670,52
Semafo,2010,2,2,34618,77
Burkinab%C3%A9 nationality law,2013,7,1,55157,199
Burkina Faso,2003,11,0,65112,51
Burkina Faso,2009,1,15,246864,889
Sur les traces du Bembeya Jazz,2014,8,0,36194,57
Sudan (region),2014,1,1,40989,91
Horizon FM,2010,7,0,26892,47
French West Africa,2005,6,0,35188,70
Health in Burkina Faso,2012,5,7,56188,175
National Organisations of Free Trade Unions,2006,6,0,26682,35
Yaaba,2012,12,1,35401,62
Liptako,2013,8,5,31212,59
List of rulers of the Gurma Mossi state of Piela,2008,7,0,30346,46
Health in Burkina Faso,2012,10,5,55994,181
History of Burkina Faso,2012,5,1,104214,382
Burkinab%C3%A9 cuisine,2012,5,4,104094,611
List of people on stamps of Burkina Faso,2004,11,0,22974,33
2014 Burkinab%C3%A9 uprising,2015,1,58,201212,431
Index of Burkina Faso related articles,2007,4,0,78961,453
Burkina Faso,2007,12,2,178316,618
.bf,2005,7,0,62417,392
Geography of Burkina Faso,2014,4,2,76050,302
List of rulers of the Gurma Mossi state of Bilayanga,2005,10,0,28435,45
Liptako%E2%80%93Gourma Authority,2005,12,0,24822,38
Demographics of Burkina Faso,2011,3,0,64811,232
Burkina Faso,2012,8,50,282900,866
History of Burkina Faso,2011,11,0,98006,372
French West Africa,2013,3,6,113240,366
Mossi language,2015,4,3,59658,148
Burkinab%C3%A9 passport,2012,6,0,76228,343
Bintou,2013,2,3,39180,56
Dyula language,2010,7,0,41937,86
Ouagadougou Airport,2011,1,0,39824,91
Burkina Faso,2002,12,0,63855,45
List of rulers of the Gurma Mossi state of Piela,2004,12,0,30653,59
Bintou,2009,12,3,42772,76
Education in Burkina Faso,2013,5,1,55158,170
Burkinab%C3%A9 Red Cross Society,2011,2,0,162178,347
Dyula language,2003,10,0,26244,33
List of rulers of the Gurma Mossi state of Macakoali,2004,9,0,29865,55
"Burkinab%C3%A9 parliamentary election, 2007",2006,12,0,34154,68
History of Burkina Faso,2006,5,0,47334,161
List of rulers of the Gurma Mossi state of Piela,2006,9,0,30748,54
Burkinab%C3%A9,2005,6,0,24033,37
Polytechnic University of Bobo Dioulasso,2011,4,1,28217,48
List of rulers of the Gurma Mossi state of Bilayanga,2009,12,0,31138,55
Soci%C3%A9t%C3%A9 Nationale d%27%C3%A9lectricit%C3%A9 du Burkina Faso,2007,11,0,29865,44
Burkina Faso,2005,6,0,114539,292
Politics of Burkina Faso,2001,4,0,28003,23
Mossi language,2005,10,0,29824,44
Burkina Faso,2007,4,2,177755,586
List of universities in Burkina Faso,2012,11,1,39537,95
List of rulers of the Gurma Mossi state of Con,2006,9,0,32148,54
Puguli language,2011,9,0,30753,57
List of political parties in Burkina Faso,2007,6,0,91302,213
Coat of arms of Burkina Faso,2006,11,0,53776,53
Mining industry of Burkina Faso,2011,11,1,59357,168
Sanankuya,2012,2,3,25703,43
Semafo,2010,10,1,33876,66
Burkina Faso%E2%80%93Denmark relations,2012,2,7,56062,172
List of rulers of the Mossi state of Wogodogo,2008,1,0,35143,88
Kong Empire,2010,11,1,30125,42
Burkina Faso,2007,3,2,180424,626
2002 in Burkina Faso,2008,5,0,26397,41
Gao%E2%80%93Guenie meteorite,2012,8,3,40293,72
Transport in Burkina Faso,2009,3,2,47153,129
Geography of Burkina Faso,2013,11,2,75581,302
Burkina Faso,2007,11,2,177825,608
African Convention,2005,7,0,23277,40
Puguli language,2014,11,2,32101,56
Celestair,2008,2,0,33969,88
Military of Burkina Faso,2012,11,8,71827,248
Burkina Faso,2002,3,0,63119,44
French West Africa,2012,2,7,112213,356
Okada (commercial motorcycle),2013,3,4,45678,82
List of rulers of the Mossi state of Tenkodogo,2009,7,0,34047,61
Mus%C3%A9e de Manega,2014,5,2,31798,60
Jews of Bilad el Sudan,2011,9,24,83893,195
Kong Empire,2007,3,0,30862,54
French West Africa in World War II,2009,5,1,99505,456
French West Africa in World War II,2006,3,0,34073,82
Economy of Burkina Faso,2010,3,2,71368,253
List of Presidents of the National Assembly of Burkina Faso,2009,7,0,29719,82
Military of Burkina Faso,2015,3,10,91717,266
List of heads of government of Burkina Faso,2004,9,0,38859,128
List of diplomatic missions in Burkina Faso,2011,3,0,85200,194
.bf,2007,11,0,66402,399
Economy of Burkina Faso,2001,7,0,28124,37
Burkinab%C3%A9 cuisine,2009,2,4,81658,509
List of heads of state of Burkina Faso,2010,2,0,67034,184
Politics of Burkina Faso,2008,2,0,80408,253
LGBT rights in Burkina Faso,2014,9,4,60534,197
Yeelen,2011,6,2,41642,81
Coat of arms of Burkina Faso,2006,7,0,34777,38
Agacher Strip War,2005,12,0,33171,66
.bf,2012,2,0,68284,405
National Museum of Music (Burkina Faso),2007,2,0,25469,39
Economy of Burkina Faso,2015,2,10,92041,262
Mossi Kingdoms,2014,9,6,72069,184
Yaaba,2012,3,1,38259,73
Celestair,2008,12,0,29328,57
Okada (commercial motorcycle),2012,5,4,43313,62
National Museum of Music (Burkina Faso),2009,11,0,30723,55
Ceux de la colline,2012,5,0,28937,43
Military of Burkina Faso,2012,4,4,67126,247
List of heads of state of Burkina Faso,2014,12,0,92299,325
Okada (commercial motorcycle),2009,12,4,41946,63
List of heads of government of Burkina Faso,2005,7,0,39098,130
Zabr%C3%A9 Airport,2013,8,2,35458,78
Economy of Burkina Faso,2008,10,0,44969,145
Nanerig%C3%A9 language,2015,3,2,32721,54
List of political parties in Burkina Faso,2005,7,0,36046,81
List of political parties in Burkina Faso,2012,3,0,111407,315
French Upper Volta,2012,1,0,91060,310
Mossi Kingdoms,2013,4,6,71541,181
Okada (commercial motorcycle),2010,3,4,44169,60
2002 in Burkina Faso,2013,4,0,29041,46
Thomas Sankara: The Upright Man,2012,6,2,34229,54
Outline of Burkina Faso,2010,7,2,99110,278
Burkina Faso,2004,9,0,86281,224
History of Burkina Faso,2009,7,0,77022,303
French West Africa,2009,4,6,105789,348
Mining industry of Burkina Faso,2011,12,1,58913,170
Burkina Airlines,2005,11,0,32826,86
List of rulers of the Gurma Mossi state of Kuala,2010,3,0,32211,57
Education in Burkina Faso,2007,10,1,42924,117
Okada (commercial motorcycle),2013,9,4,46037,82
Burkinab%C3%A9 Red Cross Society,2007,12,0,27695,43
French West Africa in World War II,2012,6,1,99135,461
Demographics of Burkina Faso,2005,4,0,30910,58
Dyula language,2013,9,1,42294,94
Military of Burkina Faso,2004,7,0,24392,30
Transport in Burkina Faso,2012,11,4,59798,198
List of rulers of the Gurma Mossi state of Kuala,2010,6,0,32304,57
